
 ARM-M0-Memcpy - Program started!
 CPU frequency: 125000000Hz
100	122.9	141.8	136.9	143.8	317.9	315.8	316.9	303.8	318.9	314.8	301.9	316.8	317.9	304.8	314.9	317.8
101	129.8	141.8	142.8	133.9	321.9	319.8	314.9	307.8	322.9	312.8	305.9	320.8	315.9	308.9	318.8	321.8
102	129.9	147.9	132.9	140.9	325.9	317.9	318.8	311.9	320.8	316.9	309.8	324.9	319.8	312.9	322.8	319.9
103	135.8	137.9	139.9	140.8	323.9	321.8	322.9	315.8	324.9	320.8	313.9	322.8	323.9	316.8	320.9	323.8
104	124.8	144.8	139.8	146.9	327.9	325.8	326.9	313.8	328.9	324.8	311.9	326.8	327.9	314.9	324.8	327.8
105	131.9	144.9	145.9	135.9	331.9	329.9	324.8	317.9	332.8	322.9	315.8	330.9	325.8	318.9	328.8	331.9
106	131.8	150.9	134.9	142.8	335.9	327.8	328.9	321.8	330.9	326.8	319.9	334.8	329.9	322.8	332.9	329.8
107	137.8	139.8	141.8	142.9	333.9	331.8	332.9	325.8	334.9	330.8	323.9	332.8	333.9	326.9	330.8	333.9
199	213.9	215.9	217.8	218.9	563.9	561.8	562.9	555.9	564.8	560.9	553.9	562.8	563.9	556.8	560.9	563.8
200	202.9	222.9	217.9	224.9	567.9	565.9	566.8	553.9	568.9	564.8	551.9	566.8	567.9	554.9	564.8	567.9
201	209.8	222.9	223.9	213.8	571.9	569.8	564.9	557.8	572.9	562.9	555.8	570.9	565.9	558.8	568.9	571.8
202	209.8	228.8	212.8	220.9	575.9	567.9	568.8	561.9	570.8	566.9	559.9	574.8	569.9	562.8	572.9	569.9
203	215.9	217.8	219.9	220.8	573.9	571.8	572.9	565.8	574.9	570.9	563.8	572.9	573.8	566.9	570.9	573.8
204	205.8	224.8	219.8	226.9	577.9	575.8	576.9	563.9	578.8	574.9	561.8	576.9	577.9	564.8	574.9	577.8
205	212.9	224.9	225.9	216.9	581.9	579.9	574.8	567.9	582.8	572.9	565.9	580.8	575.9	568.9	578.8	581.9
206	212.8	230.9	215.9	223.8	585.9	577.8	578.9	571.8	580.9	576.9	569.8	584.9	579.9	572.8	582.9	579.8
207	218.8	220.8	222.8	223.9	583.9	581.8	582.9	575.9	584.8	580.9	573.9	582.8	583.9	576.8	580.9	583.8
299	293.8	295.8	297.8	298.8	813.9	811.8	812.9	805.9	814.8	810.9	803.8	812.9	813.9	806.8	810.9	813.8
300	283.8	302.8	297.8	304.8	817.9	815.8	816.9	803.9	818.8	814.9	801.8	816.9	817.9	804.8	814.9	817.8
301	290.9	302.9	303.9	294.8	821.9	819.8	814.9	807.9	822.8	812.9	805.8	820.9	815.9	808.8	818.9	821.8
302	290.9	308.9	293.9	301.8	825.9	817.8	818.9	811.9	820.8	816.9	809.8	824.9	819.9	812.8	822.9	819.8
303	296.9	298.9	300.9	301.8	823.9	821.8	822.9	815.9	824.8	820.9	813.9	822.8	823.9	816.8	820.9	823.8
304	288.9	305.9	300.9	307.8	827.9	825.8	826.9	813.9	828.8	824.9	811.9	826.8	827.9	814.8	824.9	827.8
305	295.9	305.9	306.9	299.8	831.9	829.8	824.9	817.9	832.8	822.9	815.9	830.8	825.9	818.8	828.9	831.8
306	295.9	311.9	298.9	306.8	835.9	827.9	828.8	821.9	830.8	826.9	819.9	834.8	829.9	822.8	832.9	829.9
307	301.9	303.8	305.8	306.9	833.9	831.9	832.8	825.9	834.8	830.9	823.9	832.8	833.9	826.8	830.9	833.9
399	374.9	376.8	378.9	379.8	1063.9	1061.9	1062.9	1055.9	1064.9	1060.9	1053.9	1062.9	1063.9	1056.9	1060.9	1063.9
400	366.8	383.8	378.8	385.9	1067.9	1065.9	1066.9	1053.9	1068.9	1064.9	1051.9	1066.9	1067.9	1054.9	1064.9	1067.9
401	373.9	383.9	384.9	377.8	1071.9	1069.9	1064.9	1057.9	1072.9	1062.9	1055.9	1070.9	1065.9	1058.9	1068.9	1071.9
402	373.8	389.8	376.8	384.9	1075.9	1067.9	1068.9	1061.9	1070.9	1066.9	1059.9	1074.9	1069.9	1062.9	1072.9	1069.9
403	379.9	381.9	383.9	384.8	1073.9	1071.9	1072.9	1065.9	1074.9	1070.9	1063.9	1072.9	1073.9	1066.9	1070.9	1073.9
404	369.8	388.8	383.8	390.9	1077.9	1075.9	1076.9	1063.9	1078.9	1074.9	1061.9	1076.9	1077.9	1064.9	1074.9	1077.9
405	376.9	388.9	389.9	380.8	1081.9	1079.9	1074.9	1067.9	1082.9	1072.9	1065.9	1080.9	1075.9	1068.9	1078.9	1081.9
406	376.8	394.8	379.8	387.9	1085.9	1077.9	1078.9	1071.9	1080.9	1076.9	1069.9	1084.9	1079.9	1072.9	1082.9	1079.9
407	382.9	384.9	386.9	387.8	1083.9	1081.9	1082.9	1075.9	1084.9	1080.9	1073.9	1082.9	1083.9	1076.9	1080.9	1083.9
499	457.8	459.8	461.8	462.9	1313.9	1311.9	1312.9	1305.9	1314.9	1310.9	1303.9	1312.9	1313.9	1306.9	1310.9	1313.9
500	447.8	466.8	461.8	468.8	1317.9	1315.9	1316.9	1303.9	1318.9	1314.9	1301.9	1316.9	1317.9	1304.9	1314.9	1317.9
501	454.8	466.8	467.8	458.9	1321.9	1319.9	1314.9	1307.9	1322.9	1312.9	1305.9	1320.9	1315.9	1308.9	1318.9	1321.9
502	454.8	472.8	457.8	465.8	1325.9	1317.9	1318.9	1311.9	1320.9	1316.9	1309.9	1324.9	1319.9	1312.9	1322.9	1319.9
503	460.8	462.8	464.8	465.9	1323.9	1321.9	1322.9	1315.9	1324.9	1320.9	1313.9	1322.9	1323.9	1316.9	1320.9	1323.9
504	449.8	469.8	464.8	471.8	1327.9	1325.9	1326.9	1313.9	1328.9	1324.9	1311.9	1326.9	1327.9	1314.9	1324.9	1327.9
505	456.8	469.8	470.8	460.9	1331.9	1329.9	1324.9	1317.9	1332.9	1322.9	1315.9	1330.9	1325.9	1318.9	1328.9	1331.9
506	456.9	475.9	459.9	467.8	1335.9	1327.9	1328.9	1321.9	1330.9	1326.9	1319.9	1334.9	1329.9	1322.9	1332.9	1329.9
507	462.8	464.8	466.8	467.9	1333.9	1331.9	1332.9	1325.9	1334.9	1330.9	1323.9	1332.9	1333.9	1326.9	1330.9	1333.9
508	452.8	471.8	466.8	473.8	1337.9	1335.9	1336.9	1323.9	1338.9	1334.9	1321.9	1336.9	1337.9	1324.9	1334.9	1337.9
509	459.8	471.8	472.8	463.9	1341.9	1339.9	1334.9	1327.9	1342.9	1332.9	1325.9	1340.9	1335.9	1328.9	1338.9	1341.9
510	459.9	477.9	462.9	470.8	1345.9	1337.9	1338.9	1331.9	1340.9	1336.9	1329.9	1344.9	1339.9	1332.9	1342.9	1339.9
511	465.8	467.8	469.8	470.9	1343.9	1341.9	1342.9	1335.9	1344.9	1340.9	1333.9	1342.9	1343.9	1336.9	1340.9	1343.9
512	457.8	474.8	469.8	476.8	1347.9	1345.9	1346.9	1333.9	1348.9	1344.9	1331.9	1346.9	1347.9	1334.9	1344.9	1347.9

memcpy_armv6m_test_miwo_1_mssp_0_opxip_0_opsz_2_msup_0
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.8	24.9	24.9	24.8	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.8	24.9	24.9	24.9	24.9
1	28.8	28.8	28.8	28.8	28.8	28.9	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9	28.8	28.8
2	32.9	32.8	32.8	32.9	32.9	32.8	32.8	32.9	32.9	32.9	32.9	32.9	32.8	32.8	32.8	32.8
3	36.8	36.9	36.9	36.9	36.9	36.9	36.9	36.9	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9
4	40.8	40.9	40.8	40.8	40.8	40.9	40.9	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	40.8
5	44.9	44.8	44.8	44.9	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9	44.8	44.8	44.8	44.8
6	48.9	48.9	48.9	48.9	48.9	48.8	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.8	48.8	48.9
7	52.8	52.9	52.9	52.8	52.9	52.9	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.9
8	48.9	68.8	63.9	70.9	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.9	63.8	63.8	63.8	63.8
9	55.9	68.9	69.8	59.9	78.9	78.9	78.8	78.8	78.8	78.8	78.8	78.8	78.8	78.9	78.9	78.8
10	55.9	74.9	58.9	66.8	82.9	82.8	82.9	82.8	82.8	82.8	82.8	82.8	82.9	82.9	82.8	82.8
11	61.9	63.9	65.9	66.8	86.9	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8	86.8
12	51.8	70.9	65.8	72.9	90.9	90.9	90.8	90.8	90.8	90.8	90.8	90.8	90.9	90.9	90.8	90.8
13	58.9	70.9	71.9	62.8	94.9	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8	94.8
14	58.8	76.8	61.8	69.8	98.9	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8
15	64.8	66.9	68.9	69.8	102.9	102.8	102.8	102.9	102.8	102.9	102.8	102.8	102.9	102.8	102.9	102.8
16	54.8	73.8	68.8	75.9	100.8	100.8	100.9	100.8	100.9	100.8	100.8	100.9	100.8	100.9	100.8	100.8
17	61.8	73.9	74.9	65.8	113.9	111.8	106.8	99.9	114.8	104.8	97.9	112.8	107.8	100.9	110.8	113.8
18	61.8	79.9	64.9	72.8	117.9	109.8	110.9	103.8	112.8	108.9	101.8	116.9	111.8	104.8	114.9	111.8
19	67.8	69.9	71.9	72.8	115.9	113.8	114.8	107.9	116.8	112.9	105.8	114.8	115.9	108.8	112.9	115.8
20	57.8	76.8	71.8	78.9	119.8	117.8	118.9	105.8	120.9	116.8	103.8	118.9	119.8	106.9	116.8	119.8
21	64.8	76.9	77.9	68.8	123.9	121.8	116.9	109.8	124.8	114.9	107.8	122.8	117.9	110.8	120.9	123.8
22	64.8	82.9	67.8	75.8	127.8	119.9	120.8	113.8	122.9	118.8	111.9	126.8	121.8	114.9	124.8	121.8
23	70.8	72.9	74.9	75.9	125.8	123.8	124.9	117.8	126.9	122.8	115.8	124.9	125.8	118.9	122.8	125.8
24	59.8	79.9	74.9	81.8	129.9	127.8	128.9	115.8	130.9	126.8	113.8	128.9	129.8	116.9	126.8	129.8
25	66.8	79.9	80.9	70.9	133.8	131.8	126.9	119.8	134.9	124.8	117.9	132.8	127.8	120.9	130.8	133.8
26	66.8	85.9	69.9	77.9	137.8	129.9	130.8	123.9	132.8	128.8	121.9	136.8	131.9	124.8	134.8	131.9
27	72.8	74.9	76.8	77.9	135.9	133.8	134.8	127.9	136.8	132.9	125.8	134.9	135.8	128.9	132.8	135.8
28	62.8	81.9	76.9	83.9	139.8	137.8	138.9	125.8	140.9	136.8	123.9	138.8	139.8	126.9	136.8	139.9
29	69.9	81.9	82.9	73.8	143.9	141.8	136.9	129.8	144.9	134.8	127.9	142.8	137.8	130.9	140.8	143.9
30	69.9	87.9	72.9	80.8	147.9	139.8	140.9	133.8	142.9	138.8	131.9	146.8	141.8	134.9	144.8	141.9
31	75.9	77.9	79.9	80.8	145.9	143.8	144.9	137.8	146.9	142.8	135.9	144.8	145.8	138.9	142.8	145.9
32	67.9	84.9	79.9	86.8	149.9	147.8	148.9	135.8	150.9	146.8	133.9	148.8	149.8	136.9	146.8	149.9
33	74.9	84.9	85.9	78.9	153.8	151.8	146.9	139.8	154.9	144.8	137.9	152.8	147.9	140.8	150.8	153.9
34	74.9	90.9	77.9	85.9	157.8	149.8	150.9	143.8	152.9	148.8	141.9	156.8	151.9	144.8	154.8	151.9
35	80.8	82.9	84.8	85.9	155.9	153.8	154.8	147.9	156.8	152.9	145.8	154.9	155.8	148.9	152.8	155.8
36	70.8	89.9	84.9	91.9	159.8	157.9	158.8	145.8	160.9	156.8	143.9	158.8	159.9	146.8	156.9	159.8
37	77.8	89.9	90.8	81.8	163.8	161.9	156.8	149.9	164.8	154.8	147.9	162.8	157.9	150.8	160.9	163.8
38	77.8	95.9	80.9	88.8	167.9	159.8	160.9	153.8	162.9	158.8	151.8	166.9	161.8	154.9	164.8	161.9
39	83.9	85.9	87.9	88.8	165.9	163.8	164.9	157.8	166.9	162.8	155.8	164.9	165.8	158.9	162.8	165.9
40	72.9	92.9	87.9	94.8	169.9	167.8	168.9	155.8	170.9	166.8	153.9	168.8	169.8	156.9	166.8	169.9
41	79.9	92.9	93.9	83.8	173.9	171.8	166.9	159.8	174.9	164.8	157.9	172.8	167.8	160.9	170.8	173.9
42	79.9	98.9	82.9	90.9	177.8	169.8	170.9	163.8	172.9	168.8	161.9	176.8	171.9	164.8	174.8	171.9
43	85.9	87.9	89.9	90.9	175.8	173.8	174.9	167.8	176.9	172.8	165.9	174.8	175.9	168.8	172.8	175.9
44	75.9	94.9	89.9	96.9	179.8	177.9	178.8	165.8	180.9	176.8	163.9	178.8	179.9	166.8	176.8	179.9
45	82.8	94.9	95.8	86.9	183.9	181.8	176.8	169.9	184.8	174.9	167.8	182.9	177.8	170.9	180.8	183.8
46	82.8	100.9	85.8	93.9	187.8	179.8	180.9	173.8	182.9	178.8	171.9	186.8	181.9	174.8	184.8	181.9
47	88.8	90.9	92.8	93.9	185.9	183.8	184.8	177.9	186.8	182.9	175.8	184.9	185.8	178.9	182.8	185.8
48	80.8	97.9	92.9	99.9	189.8	187.9	188.8	175.8	190.9	186.8	173.9	188.8	189.9	176.8	186.9	189.8
49	87.8	97.9	98.8	91.8	193.8	191.9	186.8	179.9	194.8	184.8	177.9	192.8	187.9	180.8	190.9	193.8
50	87.8	103.9	90.9	98.9	197.8	189.9	190.8	183.8	192.9	188.8	181.9	196.8	191.9	184.8	194.9	191.8
51	93.8	95.9	97.8	98.8	195.8	193.9	194.8	187.8	196.9	192.8	185.9	194.8	195.9	188.8	192.9	195.8
52	83.8	102.9	97.9	104.9	199.8	197.9	198.8	185.9	200.8	196.9	183.8	198.8	199.9	186.8	196.9	199.8
53	90.8	102.9	103.9	94.9	203.9	201.8	196.8	189.9	204.8	194.9	187.8	202.9	197.8	190.9	200.8	203.8
54	90.8	108.9	93.8	101.9	207.8	199.9	200.8	193.9	202.8	198.9	191.8	206.8	201.9	194.8	204.9	201.8
55	96.8	98.9	100.9	101.9	205.9	203.8	204.8	197.9	206.8	202.9	195.8	204.9	205.8	198.9	202.8	205.8
56	85.8	105.9	100.8	107.9	209.9	207.8	208.8	195.9	210.8	206.9	193.8	208.9	209.8	196.9	206.8	209.8
57	92.8	105.9	106.8	96.9	213.8	211.9	206.8	199.9	214.8	204.9	197.8	212.8	207.9	200.8	210.9	213.8
58	92.8	111.9	95.9	103.9	217.9	209.8	210.8	203.9	212.8	208.9	201.8	216.9	211.8	204.9	214.8	211.8
59	98.8	100.9	102.8	103.9	215.9	213.8	214.9	207.8	216.9	212.8	205.8	214.9	215.8	208.9	212.8	215.8
60	88.8	107.8	102.9	109.9	219.9	217.8	218.9	205.8	220.9	216.8	203.8	218.9	219.8	206.9	216.8	219.9
61	95.9	107.9	108.9	99.9	223.9	221.8	216.8	209.9	224.8	214.9	207.8	222.9	217.8	210.9	220.8	223.8
62	95.8	113.9	98.9	106.9	227.9	219.8	220.9	213.8	222.9	218.8	211.8	226.9	221.8	214.9	224.8	221.8
63	101.8	103.8	105.8	106.9	225.9	223.8	224.8	217.9	226.8	222.9	215.8	224.9	225.8	218.9	222.8	225.8
64	93.8	110.9	105.8	112.9	229.9	227.8	228.9	215.8	230.9	226.8	213.8	228.9	229.8	216.9	226.8	229.8
65	100.8	110.8	111.9	104.8	233.9	231.8	226.8	219.9	234.8	224.9	217.8	232.9	227.8	220.9	230.8	233.8
66	100.8	116.8	103.9	111.8	237.9	229.8	230.8	223.9	232.8	228.9	221.8	236.9	231.8	224.9	234.8	231.8
67	106.8	108.8	110.9	111.9	235.9	233.8	234.9	227.8	236.9	232.8	225.9	234.8	235.9	228.8	232.8	235.9
68	96.9	115.9	110.9	117.8	239.9	237.8	238.8	225.9	240.8	236.9	223.8	238.9	239.8	226.9	236.8	239.8
69	103.8	115.8	116.9	107.9	243.9	241.8	236.9	229.8	244.9	234.8	227.9	242.8	237.8	230.9	240.8	243.9
70	103.9	121.8	106.9	114.9	247.9	239.8	240.9	233.8	242.9	238.8	231.8	246.9	241.8	234.9	244.8	241.9
71	109.9	111.9	113.8	114.9	245.9	243.8	244.8	237.9	246.9	242.8	235.8	244.9	245.8	238.9	242.8	245.8
72	98.8	118.9	113.8	120.9	249.9	247.8	248.9	235.8	250.9	246.8	233.8	248.9	249.8	236.9	246.8	249.9
73	105.9	118.9	119.8	109.9	253.9	251.8	246.8	239.9	254.8	244.9	237.8	252.9	247.8	240.9	250.8	253.8
74	105.8	124.8	108.9	116.8	257.9	249.8	250.8	243.9	252.8	248.9	241.8	256.9	251.8	244.9	254.8	251.9
75	111.9	113.9	115.8	116.9	255.9	253.8	254.8	247.9	256.8	252.9	245.8	254.9	255.8	248.9	252.8	255.8
76	101.8	120.8	115.8	122.9	259.9	257.8	258.9	245.8	260.9	256.8	243.9	258.8	259.9	246.8	256.9	259.8
77	108.8	120.8	121.9	112.9	263.9	261.8	256.9	249.8	264.9	254.8	247.9	262.8	257.9	250.8	260.9	263.8
78	108.8	126.8	111.9	119.9	267.9	259.8	260.9	253.8	262.9	258.8	251.9	266.8	261.9	254.8	264.9	261.8
79	114.8	116.8	118.9	119.8	265.9	263.8	264.8	257.9	266.9	262.8	255.9	264.8	265.9	258.8	262.9	265.8
80	106.8	123.8	118.9	125.9	269.9	267.8	268.9	255.8	270.9	266.8	253.9	268.8	269.9	256.8	266.9	269.8
81	113.8	123.8	124.9	117.8	273.9	271.8	266.9	259.8	274.9	264.8	257.9	272.8	267.9	260.8	270.9	273.8
82	113.8	129.8	116.9	124.8	277.9	269.8	270.9	263.8	272.9	268.8	261.9	276.8	271.9	264.8	274.9	271.8
83	119.8	121.8	123.9	124.8	275.9	273.8	274.8	267.9	276.9	272.8	265.9	274.8	275.9	268.8	272.9	275.8
99	132.8	134.9	136.8	137.9	315.9	313.8	314.9	307.8	316.9	312.8	305.9	314.8	315.9	308.9	312.8	315.9
100	122.9	141.8	136.9	143.9	319.9	317.9	318.8	305.9	320.8	316.9	303.8	318.9	319.8	306.9	316.8	319.9
101	129.8	141.9	142.9	133.8	323.9	321.8	316.9	309.8	324.9	314.8	307.9	322.8	317.9	310.8	320.9	323.8
102	129.8	147.8	132.8	140.9	327.9	319.8	320.9	313.8	322.9	318.8	311.9	326.8	321.9	314.9	324.8	321.9
103	135.9	137.8	139.9	140.8	325.9	323.8	324.9	317.8	326.9	322.8	315.9	324.8	325.9	318.8	322.9	325.8
104	124.8	144.8	139.9	146.8	329.9	327.8	328.9	315.8	330.9	326.8	313.9	328.8	329.9	316.9	326.8	329.8
105	131.8	144.8	145.8	135.9	333.9	331.8	326.9	319.8	334.9	324.9	317.8	332.9	327.8	320.9	330.8	333.9
106	131.9	150.8	134.9	142.8	337.9	329.8	330.9	323.8	332.9	328.8	321.9	336.8	331.9	324.8	334.9	331.8
107	137.8	139.8	141.8	142.9	335.9	333.8	334.9	327.8	336.9	332.8	325.9	334.8	335.9	328.9	332.8	335.8
199	213.8	215.8	217.8	218.9	565.9	563.8	564.9	557.9	566.8	562.9	555.8	564.9	565.9	558.8	562.9	565.8
200	202.9	222.9	217.9	224.9	569.9	567.9	568.8	555.9	570.8	566.9	553.9	568.8	569.9	556.9	566.8	569.9
201	209.9	222.8	223.9	213.8	573.9	571.8	566.9	559.8	574.9	564.9	557.8	572.9	567.9	560.8	570.9	573.8
202	209.8	228.8	212.8	220.9	577.9	569.8	570.9	563.9	572.8	568.9	561.9	576.8	571.9	564.8	574.9	571.8
203	215.9	217.9	219.9	220.8	575.9	573.8	574.9	567.8	576.9	572.9	565.8	574.9	575.8	568.9	572.9	575.8
204	205.8	224.8	219.8	226.9	579.9	577.8	578.9	565.9	580.8	576.9	563.8	578.9	579.9	566.8	576.9	579.8
205	212.8	224.8	225.8	216.9	583.9	581.9	576.8	569.9	584.8	574.9	567.9	582.8	577.9	570.9	580.8	583.9
206	212.9	230.8	215.9	223.8	587.9	579.8	580.9	573.8	582.9	578.9	571.8	586.9	581.9	574.8	584.9	581.8
207	218.8	220.8	222.8	223.9	585.9	583.8	584.9	577.9	586.8	582.9	575.9	584.8	585.9	578.8	582.9	585.8
299	293.8	295.8	297.8	298.8	815.9	813.8	814.9	807.8	816.9	812.9	805.8	814.9	815.9	808.8	812.9	815.8
300	283.8	302.8	297.8	304.8	819.9	817.8	818.9	805.9	820.8	816.9	803.8	818.9	819.9	806.8	816.9	819.8
301	290.8	302.8	303.8	294.8	823.9	821.8	816.9	809.9	824.8	814.9	807.8	822.9	817.9	810.8	820.9	823.8
302	290.9	308.9	293.9	301.8	827.9	819.8	820.9	813.9	822.8	818.9	811.8	826.9	821.9	814.8	824.9	821.8
303	296.9	298.9	300.9	301.8	825.9	823.8	824.9	817.9	826.8	822.9	815.9	824.8	825.9	818.8	822.9	825.8
304	288.9	305.9	300.9	307.8	829.9	827.8	828.9	815.9	830.8	826.9	813.9	828.8	829.9	816.8	826.9	829.8
305	295.9	305.9	306.9	299.8	833.9	831.8	826.9	819.9	834.8	824.9	817.9	832.8	827.9	820.8	830.9	833.8
306	295.9	311.9	298.9	306.8	837.9	829.9	830.8	823.9	832.8	828.9	821.9	836.8	831.9	824.8	834.9	831.9
307	301.9	303.8	305.8	306.9	835.9	833.9	834.8	827.9	836.8	832.9	825.9	834.8	835.9	828.8	832.9	835.9
399	374.9	376.8	378.9	379.8	1065.9	1063.9	1064.9	1057.9	1066.9	1062.9	1055.9	1064.9	1065.9	1058.9	1062.9	1065.9
400	366.8	383.8	378.8	385.9	1069.9	1067.9	1068.9	1055.9	1070.9	1066.9	1053.9	1068.9	1069.9	1056.9	1066.9	1069.9
401	373.9	383.9	384.9	377.8	1073.9	1071.9	1066.9	1059.9	1074.9	1064.9	1057.9	1072.9	1067.9	1060.9	1070.9	1073.9
402	373.8	389.8	376.8	384.9	1077.9	1069.9	1070.9	1063.9	1072.9	1068.9	1061.9	1076.9	1071.9	1064.9	1074.9	1071.9
403	379.9	381.9	383.9	384.8	1075.9	1073.9	1074.9	1067.9	1076.9	1072.9	1065.9	1074.9	1075.9	1068.9	1072.9	1075.9
404	369.8	388.8	383.8	390.9	1079.9	1077.9	1078.9	1065.9	1080.9	1076.9	1063.9	1078.9	1079.9	1066.9	1076.9	1079.9
405	376.9	388.9	389.9	380.8	1083.9	1081.9	1076.9	1069.9	1084.9	1074.9	1067.9	1082.9	1077.9	1070.9	1080.9	1083.9
406	376.8	394.8	379.8	387.9	1087.9	1079.9	1080.9	1073.9	1082.9	1078.9	1071.9	1086.9	1081.9	1074.9	1084.9	1081.9
407	382.9	384.9	386.9	387.8	1085.9	1083.9	1084.9	1077.9	1086.9	1082.9	1075.9	1084.9	1085.9	1078.9	1082.9	1085.9
499	457.8	459.8	461.8	462.9	1315.9	1313.9	1314.9	1307.9	1316.9	1312.9	1305.9	1314.9	1315.9	1308.9	1312.9	1315.9
500	447.8	466.8	461.8	468.8	1319.9	1317.9	1318.9	1305.9	1320.9	1316.9	1303.9	1318.9	1319.9	1306.9	1316.9	1319.9
501	454.8	466.8	467.8	458.9	1323.9	1321.9	1316.9	1309.9	1324.9	1314.9	1307.9	1322.9	1317.9	1310.9	1320.9	1323.9
502	454.8	472.8	457.8	465.8	1327.9	1319.9	1320.9	1313.9	1322.9	1318.9	1311.9	1326.9	1321.9	1314.9	1324.9	1321.9
503	460.8	462.8	464.8	465.9	1325.9	1323.9	1324.9	1317.9	1326.9	1322.9	1315.9	1324.9	1325.9	1318.9	1322.9	1325.9
504	449.8	469.8	464.8	471.8	1329.9	1327.9	1328.9	1315.9	1330.9	1326.9	1313.9	1328.9	1329.9	1316.9	1326.9	1329.9
505	456.8	469.8	470.8	460.9	1333.9	1331.9	1326.9	1319.9	1334.9	1324.9	1317.9	1332.9	1327.9	1320.9	1330.9	1333.9
506	456.9	475.9	459.9	467.8	1337.9	1329.9	1330.9	1323.9	1332.9	1328.9	1321.9	1336.9	1331.9	1324.9	1334.9	1331.9
507	462.8	464.8	466.8	467.9	1335.9	1333.9	1334.9	1327.9	1336.9	1332.9	1325.9	1334.9	1335.9	1328.9	1332.9	1335.9
508	452.8	471.8	466.8	473.8	1339.9	1337.9	1338.9	1325.9	1340.9	1336.9	1323.9	1338.9	1339.9	1326.9	1336.9	1339.9
509	459.8	471.8	472.8	463.9	1343.9	1341.9	1336.9	1329.9	1344.9	1334.9	1327.9	1342.9	1337.9	1330.9	1340.9	1343.9
510	459.9	477.9	462.9	470.8	1347.9	1339.9	1340.9	1333.9	1342.9	1338.9	1331.9	1346.9	1341.9	1334.9	1344.9	1341.9
511	465.8	467.8	469.8	470.9	1345.9	1343.9	1344.9	1337.9	1346.9	1342.9	1335.9	1344.9	1345.9	1338.9	1342.9	1345.9
512	457.8	474.8	469.8	476.8	1349.9	1347.9	1348.9	1335.9	1350.9	1346.9	1333.9	1348.9	1349.9	1336.9	1346.9	1349.9

memcpy_armv6m_test_miwo_1_mssp_1_opxip_0_opsz_0_msup_0
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.9	24.8	24.9	24.9	24.9	24.8	24.8	24.9	24.9	24.9	24.8	24.8	24.8	24.8	24.8	24.9
1	28.8	28.9	28.9	28.8	28.9	28.9	28.9	28.9	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9
2	32.8	32.8	32.8	32.8	32.8	32.9	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9	32.8	32.8
3	36.9	36.8	36.8	36.9	36.9	36.8	36.8	36.9	36.9	36.9	36.9	36.9	36.8	36.8	36.8	36.8
4	40.8	40.9	40.9	40.9	40.9	40.9	40.9	40.9	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9
5	44.8	44.9	44.8	44.8	44.8	44.9	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9	44.9	44.8
6	48.9	48.8	48.8	48.9	48.8	48.8	48.8	48.9	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.8
7	52.9	52.9	52.9	52.8	52.9	52.9	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8
8	48.8	68.9	63.9	70.9	65.8	65.8	65.8	68.8	68.8	68.8	70.8	70.8	70.8	69.9	69.9	69.8
9	55.9	68.9	69.8	59.8	71.8	71.8	71.8	73.8	73.8	73.8	72.8	72.8	72.9	73.9	73.8	73.8
10	55.9	74.9	58.9	66.8	76.9	76.8	76.8	75.8	75.8	75.8	76.8	76.8	76.8	79.8	79.8	79.8
11	61.8	63.9	65.8	66.9	78.9	78.9	78.8	79.8	79.8	79.8	82.8	82.8	82.8	84.8	84.8	84.8
12	51.8	70.9	65.8	72.8	82.8	82.8	82.8	85.8	85.8	85.8	87.9	87.9	87.8	86.8	86.8	86.8
13	58.9	70.9	71.9	62.9	88.8	88.8	88.8	90.8	90.8	90.8	89.8	89.8	89.8	90.8	90.8	90.8
14	58.8	76.9	61.8	69.9	93.9	93.9	93.8	92.8	92.8	92.8	93.8	93.8	93.8	96.9	96.9	96.8
15	64.9	66.9	68.9	69.8	95.9	95.8	95.8	96.8	96.8	96.8	99.8	99.8	99.8	101.8	101.9	101.8
